text,subject
Support the Group with its sustainable business strategy.,None
A multi-year bird monitoring study (see page 31) is one indicator of estuary health during current mining operations.,Social
"We maintain thousands of acres of land in its natural state and provide habitat for hundreds of species of birds, mammals, fish and insects.",Environmental
"To support our internal process, FedEx participates in State Emergency Operations Centers programs, as well as the FEMA-Northern Command Public-Private-Partnership program, which brings private sector companies like FedEx together with national, state and local emergency management organizations to work collaboratively before, during and after disasters.",Social
"Our executive offices are located at 100 Brookwood Place, Birmingham, Alabama 35209 and our telephone number is (205) 877-4400.",None
PriVaCY and daTa seCUriTY Sustainable water management is a key expectation for our industry.,Environmental
"We either source raw material from our own lands, where suppliers are contract loggers and tree planting crews, or buy wood fiber from large and small forest landowners.",Environmental
Our innovation pipeline output brings solutions based on sustainable forest resources & improves our return on net assets.,Environmental
The mission of The Tiffany & Co. Foundation is to preserve the world’s most treasured landscapes and seascapes.,Social
"Most recently, it has utilized the nucleation technique, which relies on locally adapted plants and animals colonizing micro-environments.",Environmental
"Rich in biodiveristy, Die Biesbosch is one of the largest national parks in The Netherlands and an area of extensive freshwater wetlands.",Environmental
"Mr. Myers is President and Chief Executive Officer of the Reinhold Corporation, a privately owned family corporation with major Florida land holdings, including forestry operations, and an ornamental tree nursery.",None
"A. Issues such as food waste, light and noise pollution, and biodiversity are not material to the group.",Environmental
"They learn firsthand how crops are grown, harvested and used in food production.",Environmental
"Future Focus In 2016, Akyem will continue work with the Ghana Forestry Commission and Conservation Alliance to re-evaluate options and select an appropriate site for the biodiversity offset project.",Environmental
All signatories to the pledge commit to reducing their Scope 1 & 2 greenhouse gas emission intensity by 50% by 2030.,Environmental
", our goal is to supply all of the industrial water at our major campuses using reused or recycled sources rather than fresh water.",Environmental
"A. Issues such as food waste, light and noise pollution, and biodiversity are not material to the group.",Environmental
"Since 2010, there have been a significant number of orders for newbuild ultra-deepwater and deepwater floaters by established drilling contractors as well as new entrants to the industry.",None
The federal regulatory body for the United States having responsibility for the mineral resources of the United States OCS.,Environmental
More than 100 attendees participated and took part in planting native tree seedlings in a preserved area.,Social
"Water At Eastman, we base our water management practices on the key principles of efficient use and pollution prevention.",Environmental
"For commercial, agriculture and real estate loans, loss factor percentages are based on a migration analysis of our historical loss experience, designed to account for credit deterioration.",None
Supporting Gorilla Conservation for Decades Oracle has been a major funder of the Dian Fossey Gorilla Fund International (DFGFI) and its protection of gorillas in Rwanda and the Democratic Republic of Congo since 1990.,Social
"It encompasses genera, species, habitats and ecosystems, and the processes that support them.",Environmental
"Installing two-way valves for toilets, waterless urinals, sink aerators, low-flow showerheads, and pre-rinse spray valves for kitchen sinks.",Environmental
"The Company’s objective is to enable investors to benefit from rapid and sustained growth anticipated by the directors in the markets for cleaner or more efficient delivery of basic services of energy, water and waste.",Environmental
Natural Ingredients A rapidly growing middle class is demanding more nutritious foods and increased convenience.,Environmental
"The total project also includes a 100-acre tract that has been reforested, and 1,500 acres of land managed for timber.",None
GREEN TUESDAY Tuesdays at Southwest Airlines are a special day for environmental stewardship.,Environmental
"We help develop white papers that explore ways to use technology to drive the low-carbon economy, and we address climate change and other environmental issues through engagement in regional and global organizations such as The Climate Group, Combat Climate Change, The International Climate Change Partnership, the Pew Center on Global Climate Change, and World Wildlife Fund (WWF).",Environmental
Reusing the platforms creates a new ecosystem with thousands of invertebrates and fishes.,Environmental
"Elected to the board in August, Larry is currently Vice Chairman of Macroeconomic Advisers, a distinguished scholar at the Center for Strategic and International Studies and a board member of the National Bureau of Economic Research.",Social
"This can have an impact on the environment if materials such as lead, mercury, or cad- mium are allowed to contaminate soil and groundwater.",Environmental
"These studies are tied to the SECP, and include trapping and collaring both elk and Greater Sage-grouse to better understand wildlife-use patterns and disease across the Owyhee Desert and the Tuscarora Range.",Environmental
"In nearly all cases, investments and expenditures that benefit the environment also directly benefit other aspects of our business such as safety, operating costs, and customer service.",Environmental
We are making efforts to minimize or prevent wastes that are difficult to treat from entering the water system.,Environmental
"Achieving this goal is the result of steady progress throughout the goal period, with the exception of a slight setback in 2014 because of extreme weather that required additional energy use.",Environmental
"Currently 85 percent of the world’s energy comes from hydrocarbons: 35 percent oil, 30 percent coal and 20 percent natural gas.",Environmental
The site was also designed to conserve water.,Environmental
We provide information on sustainable forest management to all of our wood suppliers.,Environmental
While we continue to explore remote video monitoring systems to discover how these can work within our facilities Two Proud Titles: Animal Lover & Welfare Specialist A love of working with animals is a prerequisite for being an animal welfare specialist at Tyson.,Social
"REPLENISHING OUR WATERSHEDS The Coca-Cola system around the world is replenishing the water used in its beverages through community projects such as reforestation, aquifer protection, wetlands restoration and river revitalization.",Environmental
""" In 2008, the Canadian Council of Forest Ministers issued a statement on forest certification standards in Canada saying: ""The forest management standards of the Canadian Standards Association, the Forest Stewardship Council, and the Sustainable Forestry Initiative are all used in Canada.",Environmental
"Finally, driver and pedestrian safety is important to us, as vehicle crashes that affect our drivers, other vehicles and pedestrians may result in reputational damage and legal fees.",Social
Healthy ecosystems and sustainable water management are essential in the delivery of these basic rights.,Environmental
"In 2019 we plan to continue ramping up activity levels and evolving our completions strategies in North Dakota, so we expect to see an increase in absolute water use this year.",Environmental
"Climate change risks, and any resulting opportunities, are initially evaluated qualitatively, leveraging SME-knowledge to assess the potential magnitude and timing of impact.",Environmental
"Instead of building a desalination plant for seawater, the typical response to operating in this type of situation, we opted to fund and support the construction of pipelines to connect infrastructure on Curtis Island with mainland utilities.",Environmental
"Biodiversity sup- ports human life on the planet and, in addition to its intrinsic value, provides essential services and products we all depend on, including food, clothing, shelter, fuel and medicines.",Social
"It is also why we said “yes” when T&D Farms needed funding for a successful farming business it operates in Inverness, Miss., an impoverished community in the Mississippi Delta that needs all the jobs it can get.",Social
"P&G supports multi-stakeholder efforts to develop information sources and tools that will help suppliers identify these areas on their own forestlands and in their procurement of wood raw materials from third parties (e.g., www.hcvnetwork.org).",Social
"Storm- related losses were at lower than expected levels in 2007, with wind and rainstorms primarily in Ohio and Pennsylvania.",None
When our semiconductor systems allow designers to create more energyefficient automotive products: that is sustainability.,Environmental
"PROJECTS 662 45346_sustainability and narrative.indd 32 3/9/16 7:15 PM CASE STUDY 1st ever senior living community + wildlife sanctuary in 2012, resident and retired navy officer captain james harkin began working with the audubon at home program to encourage more birds, butterflies and other wildlife to visit the fairfax’s picturesque campus.",Social
The certification claims for 93.8 percent of the paper we procured were validated by the Rainforest Alliance.,Environmental
"Carbon Balancing is achieved through land purchase of ecologically important standing forests, under imminent threat of clearance, where carbon is locked that would otherwise be released.",Environmental
"In the 2011 calendar year, ADM will provide funding to support both the organization’s ongoing river cleanup work and to expand a floating classroom program, in which students and teachers will learn about environmental issues while traveling on a barge made from reclaimed and renewable materials.",Environmental
"“ Escrow Payments ” shall mean, with respect to any Loan, the amounts constituting ground rents, taxes, assessments, water charges, sewer rents, municipal charges, mortgage insurance premiums, fire and hazard insurance premiums, condominium charges, and any other payments required to be escrowed by the Mortgagor with the Mortgagee pursuant to the terms of any Note or Mortgage or any other document.",None
"– Level II: It shall include land classified as undeveloped where building is not allowed for uses other than agriculture, forestry, livestock or linked to an economic exploitation permitted by the regulations in force.",Environmental
"It was encouraging to see the return of M&A to the sector with the takeover of Christ Water (water treatment, Austria) by GLV (Canada).",Social
"This post 9-11 Act requires cruise ship operators to provide certain passenger and crew information to the U.S. Department of Homeland Security (“DHS”) to enable DHS to compare this information to watch lists to prevent suspected or known terrorists and their associates from boarding, or to subject them to additional security scrutiny.",Social
"Protecting Natural Habitats At our facilities in Green River, Wyoming, we are working proactively to protect local species and their habitats.",Environmental
We believe forests and related biomass can be a prime source of raw material for a variety of products.,Environmental
• 22 percent professionals in new roles; 34 percent increase in mentoring; 35 percent women/minorities in U.S. leadership program.,Social
"The air we breathe, leaves on trees and even a spider’s web serve important biodiversity functions.",Environmental
This was principally due to the strategic decision to harvest securities losses ahead of the 2018 reduction in corporate tax rates.,None
"As we're looking at this slide though, you're only kind of calling out $25 million of -- or rather $27 million of labor cost headwinds.",None
Each of these assessments includes field surveys to identify rare species of plants and animals of special concern to determine if mitigation programs are required.,Environmental
"The Group, additionally, has longer-term strategic land holdings, which are typically Greenfield and are often held under option agreements.",None
Lowe’s also is working with major forest products companies and leading environmental organizations to support the Canadian Boreal Forest Agreement.,Environmental
"Specific objectives of this project are to: Determine the hydrologic and water-quality effects of afforestation of grasslands in Uruguay by conducting long-term, paired-watershed studies.",Environmental
"While our overall GHG emissions were reduced by 6.6%, Scope 3 emissions increased primarily due to increased capture of third-party business travel.",Environmental
"Operational sites owned, leased, managed in, or adjacent to, protected areas and areas of high biodiversity value outside protected areas.",Environmental
"The First Financial family spans the Interstate 20 corridor, stretching from Sweetwater east all the way to Midlothian, a distance of more than 200 miles.",Environmental
"In FY11, we helped develop an industry standard that held our materials vendors accountable	to	five	key	conventional	 wastewater parameters.",Environmental
"Mosaic also supports CTIC’s work on the Upstream Heroes, a program that honors America’s agricultural producers who efficiently manage their nutrients while protecting water quality as part of a comprehensive conservation system.",Environmental
"A single tree won't last forever, but a forest can.",Environmental
"We have also committed to directing $100 million towards organisations that are purpose-driven by 2030, as well as reaffirming our industry-leading commitments to be net positive in carbon and water and send zero waste to landfill by 2030.",Environmental
• Achieved 67% score in the 2018 survey and maintained our Green Star status.,Social
The remaining 2% is direct discharge of non-contact cooling water or clean fire control system water.,Environmental
"These hurricanes caused widespread property damage, flooding, power outages, and water and communication service interruptions, and severely disrupted normal economic activity in the affected areas.",None
"Our common goal is to continue devising mechanisms through which insurance solutions can reinforce the usage of natural ecosystems like marshes, coral reefs and mangroves as incentives for risk-premium reductions.",Environmental
"The Company is in material compliance with applicable environmental and safety laws and regulations and, as of December 31, 2018, has not identified any material losses reasonably likely to be incurred in excess of recorded amounts.",None
"In 2015, we established a target to procure 100 percent of the paper stock we use from sustainable sources by 2020.",Environmental
"In fact, hydraulic fracturing typically takes place thousands of feet below the water table — isolated from drinking water by multiple layers of impermeable rock.",Environmental
CARNIVAL CORPORATION & PLC – Sustainability42 OUR COMMITMENT The oceans are our main water source.,Environmental
"As part of this agreement, the Company agrees to maintain a baseline population of red-cockaded woodpeckers on Company-owned lands; this includes habitat management to maintain required forest conditions for this species.",Environmental
"This year, we had a unique opportunity to shape the future of our new company by setting long-term goals such as committing to 100% renewable electricity in our global operations, zero deforestation, and reducing the GHG emissions intensity of HP’s product portfolio by 25% by 2020, compared to 2010.",Environmental
"Mapping of the Calvert Cliffs property is credited toward the renewal of Calvert Cliffs’ Wildlife Habitat Council “Wildlife at Work” certification, first received in 1993.",Environmental
"Future uses of these areas may include natural habitats, agricultural production, recreation, tree farms and alternative energy production.",Environmental
"In partnership with Ducks Unlimited Canada, we are engaged in a five-year, $2.5 million (CA$1.25 million per partner) conservation project that will provide science-based information to help manage migratory bird habitats in all three of our Alberta forest management areas.",Environmental
WATCH VIDEO r Agriculture accounts for the largest percentage of water use in our value chain (see Trucost study results on page 41).,Environmental
"Additionally, the competitive landscape in which Aegon operates may be further affected by government-sponsored programs or actions taken in response to the severe dislocations in financial markets which occurred in 2008 and 2009, as well as the European sovereign debt crisis.",None
If management’s estimates of merchantable inventory are incorrect harvesting levels on the our timberlands may result in depletion of our timber assets.,None
"A summary of olive grove operations during the 2012 financial year are as follows: (i) The 2012 harvesting season yielded ~170 tonnes of fruit from which ~34,079 litres of oils were extracted (2011: ~1,200 tonnes of fruit and ~200,000 litres of oils); (ii) The decrease in tonnes processed reflects the biennial cycle of growth and production from olive trees whereby trees exhibit alternating years of high and low bearing fruit.",None
"Thankfully, the bewildered pup still had its collar and identifi cation tags—it belonged to neighbors located two miles away.",Social
"It required that the paper- and wood-based packaging directly acquired by IBM be procured from suppliers that source from sustainably managed forests, where such sources exist.",Environmental
"In addition, the majority of our raw materials is supplied to us by our subcontractors, and is included in the price of our contract with such contractors.",None
This project stores CO2 captured from the atmosphere by replanting depleted bottomland forests in the southern Mississippi River Valley.,Environmental
"(c) As of February 5, 2014, for mid-water floaters includes $342 million and $79 million for the years 2014 and 2015, attributable to contracted operations offshore Brazil.",None
"We engage subcontractors to perform the construction of our homes, and, in many cases, to select and obtain the raw materials.",None
"The Mirvac team has worked hard to optimise energy and water performance at Sirius, and since FY13 they have reduced carbon emissions by 33 per cent and reduced water consumption by over 50 per cent.",Environmental
AMD and our suppliers are assessing and preparing for climate change-related risks.,Environmental
Our U.S. factory has partnered with International Paper Products (IPP) in an innova tive waste recycling program.,Environmental
General Mills is committed to sourcing palm oil in a socially and environmentally responsible manner.,Environmental
"While our six imaging and printing product-manufacturing facilities generate some process wastewater, those effluents are pretreated, strictly monitored, and discharged under governmentissued permits to municipal wastewater plants where they undergo further treatment.",Environmental
"In addition, we donated two vehicles and supplies to two families who lost everything during the wildfires.",Social
We also routinely conduct biodiversity screening at existing operating locations as part of our emergency and oil spill response planning programs.,Social
"In Mexico, several Kellogg brands sponsored a program to protect endangered sea turtles, releasing one turtle back to the sea for the purchase of each box of Zucaritas® (Frosted Flakes), Eggo® and Special K®, among other brands.",Environmental
"This amount increased by 13% compared to 2015 due largely to the inclusion in our calculations this year of commercial and industrial graphics printing http://www8.hp.com/us/en/hp-information/global-citizenship/index.html 23 HP 2016 Sustainability Report www.hp.com/sustainability Society About this reportIntegrityIntroduction Environment solutions, which use substantial amounts of paper.",Social
Management believes that current market factors are causing an accelerated urbanization of timber lands that is inconsistent with the maturing of the Company’s timber crop and expected revenues.,None
"As a business that has traditionally relied on paper for product dissemination, we will also continue to explore how to reduce our paper usage, such as by creating digital customer journeys, installing hand dryers and migrating to centralised printing.",Environmental
"In 2013, we supported the livelihood of farmers with a wheat improvement project in four villages.",Social
Another market trend and driver of our growth across performance and brand is programmatic.,None
A portion is certified to both PEFC and to the Forest Stewardship Council standard applicable to the region.,Environmental
One of our goals has been to establish project sites in environmentally sensitive coffee communities where biodiversity is severely threatened.,Environmental
"In addition, over the next 24 months, we will seek to understand our position on water quality within our U.S. building operations.",Environmental
""" For instance, when the company harvested a 43-acre unit within city limits, there were several issues for Baumgartner and forest engineer Todd Wollman to consider, such as dust problems, noise, and tree removals close to homes and driveways.",Environmental
"HighMount’s lead evaluator has over seven years of petroleum engineering experience, most of which have been in the reservoir engineering and reserve fields.",Environmental
Children lend a hand in restoring the unique ecosystem around Cartagena Lagoon in Puerto Rico.,Social
"I L I T Y R EP O R T / K R O G ER “We applaud Kroger for extending its commitment to all of its wild-caught fish, 90% of which will come from MSC-certified fisheries by 2020.",Environmental
"http://aepsustainability.com/about/report/gri.aspx 2016 AEP Corporate Accountability Report 112 Avian Protection For more than three decades, the utility industry, conservation groups, wildlife resource agencies and others have worked together to understand why birds collide with or are electrocuted by power lines.",Environmental
Responsibility and citizenship have defined Smucker since our founding.,Social
Status: 68 percent of the beet sugar General Mills purchased was sustainably sourced in fiscal 2016.,Environmental
"Darden thought it was important to bring many parties to the table, and we encouraged those with differing points of view to join us in our goal: furthering environmentally responsible aquaculture to meet world food needs.",Environmental
"In addition to 1,192 million gallons of fresh water used at the site, we took back 436 million gallons of gray water from the local municipal water treatment facility, further reducing our use of fresh water at the site.",Environmental
"In 2016, PECO’s Vegetation Management department placed 3,626 acres of transmission line ROW — 30 percent of PECO’s total transmission ROW acreage — in certified conservation status under the WHC Conservation Certification program.",Environmental
"We also encourage sustainable employee transportation, including carpooling, bicycling and public transportation.",Social
"Although our operations are not particularly water-intensive (the R&D process consumes small amounts of water but manufacturing operations do not), the company strives to reduce water use and to help our customers do the same.",Environmental
"The millions of customers that consume these products need to know their food is safe from allergens (such as potentially deadly peanut dust), bacteria and other harmful substances.",Environmental
"These catastrophic events and natural disasters include, without limitation, hurricanes, tornadoes, earthquakes, hailstorms, wildfires, high winds and winter storms.",None
General Mills supports pollinator conservation efforts to improve bee health.,Social
"If we are required to invest significantly greater resources than anticipated in research and development efforts without an increase in revenue, our operating results could decline.",None
"To meet voluntary climate change commitments and prepare for a more demanding policy and regulatory context under the Paris Climate Agreement (the ""Paris Agreement""), our long-term strategy focuses on the following: Our Global Energy and Climate Team (GECT) continues to assess our data and understanding of factors – such as new assets and operating efficiency programs – that affect our performance.",Environmental
"Manage forest lands for the sustainable production of wood while protecting water quality; fish and wildlife habitat; soil productivity; and cultural, historical and aesthetic values.",Environmental
"Activity related to the resource sector in BC, including forestry, has remained solid due to the ongoing U.S. economic recovery and export opportunities to Pacific Rim countries, including China.",None
The Starwood Fund is managed by an affiliate of Starwood Capital Group.,None
"Target was also named an ENERGY STAR Partner of the Year in 2016, the highest honor from the Environmental Protection Agency (EPA) for energy-efficient companies.",Environmental
"Oxy recognizes that freshwater is an essential resource, and we strive to reduce the use of freshwater by recycling and reusing produced water from oil and gas reservoirs and other non-potable sources, such as reclaimed municipal wastewater.",Environmental
"At Weyerhaeuser, we live by this simple truth: a single tree won't last forever, but a forest can.",Environmental
"14 15 “From Florida to Montana, we’ve revitalized fire and drought- damaged national park and wilderness areas.",Environmental
"Though we do not own or manage forests, we have a responsibility through our procurement practices to ensure sustainability of the world’s forest resources.",Social
"During 2016, Baxter used approximately 14 million cubic meters of water,2 roughly equivalent to filling 15 Olympic-size swimming pools every day.",Environmental
environments and economies INTRODUCING NATURAL ETHICS™ Many of the essential raw materials IFF uses are grown in economically and environmentally fragile areas.,Environmental
"Sustainability Report Fiscal Year 2012 Carnival UK, in conjunction with Betts Metals, continued to support Dorset Wildlife Trust’s kayak safaris at Kimmeridge Bay on the Jurassic Coast World Heritage Site in 2012.",Social
"A Regular dry runs to raise awareness of, and prepare for, certain stress situations.",Environmental
"In Norway, we study the timing of cod spawning in the North Sea to mitigate impact from seismic surveys on the cod population.",Social
Ensure 100% of paper procured is sustainably sourced by 2020.,Environmental
We also conduct instream biological studies to look for potential effects on biological populations and periodic bioassays to assure absence of potential aquatic toxicity in receiving waters.,Environmental
"BIOMASS FUELS Organic-based, nonfossil fuel, including wood, forest residuals, wood residuals, bark, black liquor, and liquefied and gasified wood.",Environmental
(5) The increase in airspace capacity in fiscal 2009 is associated with improved airspace utilization and compaction at the Western and Eastern region landfills.,None
"Financing significant actions to scientifically support the work of WWF on environmental policy issues and communication (maps depicting the problems with forest fires, recording of lignite power stations in Greece, ecological value of coastal areas).",Environmental
We also began working toward a commitment that 100 percent of our direct palm oil purchases would be from responsible and certified sustainable sources by December 2015.,Environmental
"In addition to annual integrity inspections, trained site environmental personnel perform quarterly visual inspections of the ponds, checking for conditions such as erosion, animal burrow holes and water level fluctuations – any of which could indicate the need for more detailed inspections or corrective measures.",Environmental
"The Company evaluates agriculture borrowers primarily based on their historical profitability, level of experience in their particular agriculture industry, overall financial capacity and the availability of secondary collateral to withstand economic and natural variations common to the industry.",None
And I do want to just not lose forest for the trees.,Environmental
"We assess how our activities might impact communities and ecosystems, evaluating potential impact and how issues can be avoided or mitigated.",Social
Gross GHG emissions do not include reductions from renewable energy purchases.,Environmental
We are reforesting with native trees that will reestablish the endemic flora—tropical rain forests—that ought to be found on the island.,Environmental
"WOOD, PAPER & FIBER-BASED PRODUCTS Costco is committed to sourcing its wood, paper and fiber-based products from certified well-managed forests, which can include certifications from the Forest Stewardship Council (FSC), Sustainable Forestry Initiative (SFI) or Programme for the Endorsement of Forest Certification (PEFC).",Environmental
"I N U E D The program aims to diversify farmer income, improve food security, empower women and improve conservation practices.",Social
We actively endorse biodiversity conservation by operating in a manner that minimizes our effects on natural habitats and biological resources.,Environmental
During 2007 we measured AIB’s carbon footprint in both the Republic of Ireland and the UK.The results were encouraging and we are now developing strategies to bring about a further improvement.,Environmental
"This evolution represents a turning point with enormous potential to transform how EHS (Environmental, Health & Safety) professionals monitor and manage safety.",Social
"Management’s Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements – (Continued) engaged in real estate, financial services and professional services, and inflationary pressures on medical care costs, construction costs and other economic sectors that increase the severity of claims; conditions in the capital and credit markets, including continuing uncertainty and instability in these markets, as well as the overall economy, and their impact on the returns, types, liquidity and valuation of CNA’s investments; conditions in the capital and credit markets that may limit CNA’s ability to raise significant amounts of capital on favorable terms; the possibility of changes in CNA’s ratings by ratings agencies, including the inability to access certain markets or distribution channels, and the required collateralization of future payment obligations as a result of such changes, and changes in rating agency policies and practices; regulatory limitations, impositions and restrictions upon CNA, including the effects of assessments and other surcharges for guaranty funds and second-injury funds, other mandatory pooling arrangements and future assessments levied on insurance companies; regulatory limitations and restrictions, including limitations upon CNA’s ability to receive dividends from its insurance subsidiaries imposed by regulatory authorities, including regulatory capital adequacy standards; weather and other natural physical events, including the severity and frequency of storms, hail, snowfall and other winter conditions, natural disasters such as hurricanes and earthquakes, as well as climate change, including effects on global weather patterns, greenhouse gases, sea, land and air temperatures, sea levels, rain, hail and snow; regulatory requirements imposed by coastal state regulators in the wake of hurricanes or other natural disasters, including limitations on the ability to exit markets or to non-renew, cancel or change terms and conditions in policies, as well as mandatory assessments to fund any shortfalls arising from the inability of quasi-governmental insurers to pay claims; man-made disasters, including the possible occurrence of terrorist attacks and the effect of the absence or insufficiency of applicable terrorism legislation on coverages; the unpredictability of the nature, targets, severity or frequency of potential terrorist events, as well as the uncertainty as to CNA’s ability to contain its terrorism exposure effectively; and the occurrence of epidemics.",None
It's hard to know where it's going to go and I think the wildcard for a lot of this is the growing consumer demand for minerals-based products in light of the changes both regulatory that are coming and then the changes we've had but just the natural focus and the green focus.,Environmental
"In FY19, we continued to improve our existing Re-Use-A-Box programs, which reuses corrugated cardboard carton waste for outbound shipments, and continued to explore and pilot alternative packaging solutions.",Environmental
"As discussed in Note 1 to the Notes to Consolidated Financial Statements, we received a grant from the United States Department of Agriculture Commodity Credit Corporation totaling approximately $25.6 million over the two-year period June 1, 2001 to May 31, 2003.",None
"The purchase included more than 1,000 megawatts of wind assets under development in the western and southwestern U.S. Additionally, we issued requests for proposals in the Carolinas and Indiana to meet energy demand with a greater amount of renewable energy, including wind, biomass, solar power and hydro.",Environmental
"For years, Dow has been conserving land, donating property and supporting the efforts of local conservation groups and non-governmental organizations through generous grants and donations.",Social
"Such moratoriums generally relate to insufficient water supplies, sewage facilities, delays in utility hook-ups, or inadequate road capacity within specific market areas or subdivisions.",Environmental
These certifications help ensure chain of custody and that long-term land and forest resources are respected.,Social
"The amounts set forth above do not include non-claims related expenses resulting from the incident or the estimated capital cost of the pipeline replacement, which is set forth in "" - E. Other Matters - Greater Lawrence Incident Restoration"" and "" - Greater Lawrence Pipeline Replacement,"" respectively, below.",None
"Newmont’s goal is to prevent incidents that impact people, wildlife and the environment.",Environmental
"Using Green Screen, we assess individual components of a formulation to obtain a simple one to four benchmark score.",Environmental
"In the United States, an assortment of blizzards, high winds, drought, wildfi res, tornadoes, hail, fl ooding and even a hurricane infl icted damage from the Southwest through the Midwest and the Southeast to all along the East Coast.",Environmental
"As a result of this change in ownership share, the proportion of our output from fossil-fired generation has increased, increasing the relative CO2 intensity of Constellation's generation.",Environmental
"Recruiting process goes green Through our virtual recruiting program, we are addressing our contin- uous need for quality associates better than ever.",Social
"In addition, there can be no assurance that our efficiency and production will not be adversely affected by weather, maintenance, accident or other 24 operational issues; that we can successfully invest in improvements to our existing facilities; that our results will not be adversely affected by increases in fuel, natural gas, electricity, transportation and freight costs or new environmental, health and safety or other regulatory requirements; or, that with increasing competition with other lime and limestone producers, our revenues, gross profit, net income and cash flows can be maintained or improved.",None
"This document is printed on Core Silk, a paper containing 100% virgin fibre sourced from well managed, responsible, FSC® certified forests.",Environmental
"Biodiversity AES produces, distributes and sells energy across a large geographical area, and our operations may interact with diverse ecosystems, landscapes and species.",Environmental
"Through the SPIRIT of Conservation & Innovation Program, we support NFWF projects focused on the restoration of habitats and the development of tools and techniques to support conservation.",Environmental
Certain ALFs may dedicate a portion of a facility that offer higher levels of personal assistance for residents requiring memory care as a result of Alzheimer’s disease or other forms of dementia.,Social
"Member services provided by Farm Bureau vary by state but often include programs such as risk management, alternative energy development, farm transition workshops, rural entrepreneurial seminars, scholarships and grants and guidance on enhancing profitability.",Social
We apply bird-safety tactics such as installing a dedicated de-energized pole for bird nesting or bird diverters to keep them away from wires.,Social
"For instance, we can help clients develop revenue opportunities with innovative forest solutions, including ecosystem services, alternative energy resources, biomass feedstock, commercialized renewable forest products and environmental benefits.",Environmental
"Cool Springs is actively managed as a working forest to demonstrate forestry practices, while maintaining and enhancing wildlife habitat, air quality, water quality, as well as aesthetic, recreational and historical values.",Environmental
"part on climate with sciencebased goals The next step is managing emissions, and we have set an ongoing goal to source 100% renewable energy, even as Mastercard grows.",Environmental
"Spotlight: TE Subsea Communications’ Green Ships Initiative Conserves Fuel, Reduces Carbon Emissions TE SubCom ships are running more efficiently than ever thanks to an ambitious shipboard energy management plan.",Environmental
"Economic conditions in California are subject to various uncertainties at this time, including the pace of recovery in construction and real estate sectors, the effect of drought on the agricultural sector and its infrastructure, and the California state government’s budgetary difficulties and fiscal condition.",None
"We have long been involved in environmental projects that preserve and protect healthy ecosystems, and we optimize our work with national organizations such as Keep America Beautiful (KAB) and the Wildlife Habitat Council (WHC).",Environmental
Total LandCare helps rural communities plant approximately 20 million tree seedlings in Malawi annually.,Environmental
"In 2013, we planted 72 million seedlings, most of which were grown in our own nurseries.",Environmental
"utilize a wide variety of alternative fuels including wood chips, tires and non-hazardous liquid fuels as well as other bio-derived materials to offset traditional fuels.",Environmental
During these discussions we also confirmed that none of the palm oil or its derivatives should be sourced from the Borneo region.,None
"This initiative, which helped aid restoration of the mangrove forest in the region, was filled with activities and events such as planting, sightseeing, and observing local mangrove animals.",Environmental
Prevent competing vegetation from crowding young trees in their first few growing seasons.,Environmental
Our Sustainable Development (SD) Risk Management Practice is used to evaluate and categorize our biodiversity risks.,Social
"The development of our technology and operations (T&O) model will help us cultivate new business, focusing on global products and digital services.",Social
"Lack of Historical Operating Data for Vessels before their Acquisition (other than those acquired in a Business Combination) 58 Consistent with shipping industry practice, other than inspection of the physical condition of the vessels and examinations of classification society records, there is no historical financial due diligence process when we acquire vessels.",None
"Appropriately, monkey has a strategic spot in the crook of the tree, while Clifford the Big Red Dog has staked out a comfy place at the foot of a limestone boulder.",Environmental
"IT services companies, such as ours, must move beyond a focus solely on green IT and into what I call Sustain- able IT: using technology to address not only environmental but also social and governance issues.",Environmental
The Company carries what management believes to be sufficient environmental insurance to cover any potential liability for soil and groundwater contamination at the affected sites identified in the environmental site assessments.,Environmental
"In Colorado’s DJ Basin, we operate adjacent to the Pawnee National Grasslands, which is managed by the U.S. Forest Service (USFS) and Bureau of Land Management (BLM.",Environmental
"Changes in weather or other environmental conditions, such as temperature and precipitation levels, can affect electricity demand, presenting both business risks and opportunities.",Environmental
"Green Advantage loan - A multifamily loan that we offer under our Green Advantage initiative, whereby borrowers finance the installation of green technologies that reduce energy and water consumption.",Environmental
"A circular economy emphasizes reuse and durability, reducing waste and pollution, and renewable energy.",Environmental
"We are committed to managing our forests sustainably, conserving natural resources and reducing waste and pollution.",Environmental
Logs too small for dimensional lumber are processed into engineered wood products such as oriented strand board.,None
"Bureau branded products consists primarily of farmers, ranchers, rural and suburban residents, and related individuals and businesses.",None
"Pemba Foundation: FMC sources seaweed from small farmers in Pemba Island, Zanzibar, Tanzania.",Social
A similar CAD68 million loss was incurred in the previous quarter for the Boulder Creek and Upper Lillooet River upon closing of the CAD491.6 million financing of the projects.,None
"DESTINATION Albemarle discharges water to three major destinations: Surface water, including discharge to streams, rivers, lakes and marshes; Publicly Owned Treatment Works (POTW); and deep well injection.",Environmental
Wood chips left over from making lumber are used to make pulp and paper.,Environmental
"In 2001, Mosaic took over the site management of Wellfield, a 1,000-acre scrub habitat in Manatee County, with the goal of restoring the overgrown habitat to be more conducive to scrub jays.",Environmental
The approach is one of structured engagement with co-operating customers to assess their long term levels of sustainable debt.,Social
